starttime	seconds	ctime	dtime	ttime	wait
Wed Sep 08 17:35:27 2021	1631115327	0	720	721	720
Wed Sep 08 17:35:29 2021	1631115329	0	721	721	721
Wed Sep 08 17:35:37 2021	1631115337	0	721	722	720
Wed Sep 08 17:35:33 2021	1631115333	0	722	722	721
Wed Sep 08 17:35:40 2021	1631115340	0	722	722	721
Wed Sep 08 17:35:30 2021	1631115330	0	722	722	722
Wed Sep 08 17:35:30 2021	1631115330	0	722	722	722
Wed Sep 08 17:35:42 2021	1631115342	0	722	722	722
Wed Sep 08 17:35:30 2021	1631115330	0	723	723	722
Wed Sep 08 17:35:38 2021	1631115338	0	723	723	723
Wed Sep 08 17:35:42 2021	1631115342	0	723	724	722
Wed Sep 08 17:35:27 2021	1631115327	4	719	724	718
Wed Sep 08 17:35:34 2021	1631115334	0	724	725	724
Wed Sep 08 17:35:37 2021	1631115337	0	725	725	724
Wed Sep 08 17:35:33 2021	1631115333	0	726	726	725
Wed Sep 08 17:35:37 2021	1631115337	0	726	726	725
Wed Sep 08 17:35:29 2021	1631115329	0	726	726	725
Wed Sep 08 17:35:43 2021	1631115343	0	727	727	726
Wed Sep 08 17:35:33 2021	1631115333	0	727	727	726
Wed Sep 08 17:35:40 2021	1631115340	0	727	727	726
Wed Sep 08 17:35:30 2021	1631115330	0	727	727	716
Wed Sep 08 17:35:31 2021	1631115331	0	727	727	726
Wed Sep 08 17:35:45 2021	1631115345	0	727	727	725
Wed Sep 08 17:35:29 2021	1631115329	0	728	728	727
Wed Sep 08 17:35:35 2021	1631115335	0	728	728	727
Wed Sep 08 17:35:42 2021	1631115342	0	728	728	728
Wed Sep 08 17:35:35 2021	1631115335	0	729	729	728
Wed Sep 08 17:35:29 2021	1631115329	0	729	729	728
Wed Sep 08 17:35:35 2021	1631115335	0	730	730	729
Wed Sep 08 17:35:45 2021	1631115345	0	731	731	730
Wed Sep 08 17:35:44 2021	1631115344	0	731	731	730
Wed Sep 08 17:35:44 2021	1631115344	0	731	731	731
Wed Sep 08 17:35:35 2021	1631115335	0	731	731	731
Wed Sep 08 17:35:41 2021	1631115341	0	732	732	732
Wed Sep 08 17:35:44 2021	1631115344	0	732	732	717
Wed Sep 08 17:35:36 2021	1631115336	0	732	732	732
Wed Sep 08 17:35:35 2021	1631115335	0	733	733	731
Wed Sep 08 17:35:27 2021	1631115327	0	733	733	732
Wed Sep 08 17:35:32 2021	1631115332	0	734	734	733
Wed Sep 08 17:35:30 2021	1631115330	0	734	734	733
Wed Sep 08 17:35:36 2021	1631115336	0	735	735	734
Wed Sep 08 17:35:32 2021	1631115332	0	735	735	734
Wed Sep 08 17:35:28 2021	1631115328	0	735	735	735
Wed Sep 08 17:35:40 2021	1631115340	0	735	735	733
Wed Sep 08 17:35:44 2021	1631115344	0	735	735	734
Wed Sep 08 17:35:34 2021	1631115334	0	735	735	569
Wed Sep 08 17:35:33 2021	1631115333	0	736	736	735
Wed Sep 08 17:35:41 2021	1631115341	0	736	736	735
Wed Sep 08 17:35:44 2021	1631115344	0	737	737	736
Wed Sep 08 17:35:37 2021	1631115337	0	738	738	737
Wed Sep 08 17:35:35 2021	1631115335	0	738	738	737
Wed Sep 08 17:35:33 2021	1631115333	0	738	738	737
Wed Sep 08 17:35:31 2021	1631115331	0	738	738	738
Wed Sep 08 17:35:29 2021	1631115329	0	738	738	738
Wed Sep 08 17:35:28 2021	1631115328	0	739	739	738
Wed Sep 08 17:35:29 2021	1631115329	0	739	739	739
Wed Sep 08 17:35:36 2021	1631115336	0	741	741	740
Wed Sep 08 17:35:35 2021	1631115335	0	742	742	741
Wed Sep 08 17:35:27 2021	1631115327	0	742	742	741
Wed Sep 08 17:35:27 2021	1631115327	0	742	742	742
Wed Sep 08 17:35:37 2021	1631115337	0	742	742	742
Wed Sep 08 17:35:27 2021	1631115327	4	739	743	738
Wed Sep 08 17:35:40 2021	1631115340	0	743	743	743
Wed Sep 08 17:35:31 2021	1631115331	0	743	743	743
Wed Sep 08 17:35:30 2021	1631115330	0	744	744	743
Wed Sep 08 17:35:43 2021	1631115343	0	744	744	743
Wed Sep 08 17:35:42 2021	1631115342	0	744	744	743
Wed Sep 08 17:35:43 2021	1631115343	0	744	744	744
Wed Sep 08 17:35:44 2021	1631115344	0	744	744	744
Wed Sep 08 17:35:40 2021	1631115340	0	744	744	744
Wed Sep 08 17:35:38 2021	1631115338	0	745	745	647
Wed Sep 08 17:35:33 2021	1631115333	0	745	746	745
Wed Sep 08 17:35:45 2021	1631115345	0	746	746	746
Wed Sep 08 17:35:36 2021	1631115336	0	746	746	722
Wed Sep 08 17:35:44 2021	1631115344	0	747	747	746
Wed Sep 08 17:35:35 2021	1631115335	0	747	747	746
Wed Sep 08 17:35:29 2021	1631115329	0	748	748	747
Wed Sep 08 17:35:27 2021	1631115327	7	741	748	741
Wed Sep 08 17:35:35 2021	1631115335	0	748	748	748
Wed Sep 08 17:35:42 2021	1631115342	0	748	749	748
Wed Sep 08 17:35:40 2021	1631115340	1	748	749	747
Wed Sep 08 17:35:29 2021	1631115329	0	750	750	749
Wed Sep 08 17:35:44 2021	1631115344	0	750	750	749
Wed Sep 08 17:35:42 2021	1631115342	0	750	750	749
Wed Sep 08 17:35:40 2021	1631115340	0	750	750	749
Wed Sep 08 17:35:45 2021	1631115345	0	751	751	751
Wed Sep 08 17:35:36 2021	1631115336	1	750	751	750
Wed Sep 08 17:35:35 2021	1631115335	0	752	752	364
Wed Sep 08 17:35:45 2021	1631115345	0	753	753	752
Wed Sep 08 17:35:40 2021	1631115340	0	753	753	752
Wed Sep 08 17:35:31 2021	1631115331	0	754	754	754
Wed Sep 08 17:35:43 2021	1631115343	0	754	754	753
Wed Sep 08 17:35:31 2021	1631115331	0	755	755	755
Wed Sep 08 17:35:35 2021	1631115335	0	755	755	755
Wed Sep 08 17:35:35 2021	1631115335	0	756	756	756
Wed Sep 08 17:35:31 2021	1631115331	0	757	757	756
Wed Sep 08 17:35:40 2021	1631115340	0	758	758	757
Wed Sep 08 17:35:32 2021	1631115332	0	758	758	758
Wed Sep 08 17:35:27 2021	1631115327	0	759	759	758
Wed Sep 08 17:35:41 2021	1631115341	0	759	759	633
Wed Sep 08 17:35:31 2021	1631115331	0	759	760	759
Wed Sep 08 17:35:40 2021	1631115340	1	759	760	759
Wed Sep 08 17:35:38 2021	1631115338	0	760	760	759
Wed Sep 08 17:35:36 2021	1631115336	0	761	761	760
Wed Sep 08 17:35:44 2021	1631115344	0	761	761	760
Wed Sep 08 17:35:29 2021	1631115329	0	762	762	761
Wed Sep 08 17:35:40 2021	1631115340	0	762	762	761
Wed Sep 08 17:35:29 2021	1631115329	0	762	762	762
Wed Sep 08 17:35:42 2021	1631115342	0	762	762	719
Wed Sep 08 17:35:27 2021	1631115327	3	760	763	759
Wed Sep 08 17:35:31 2021	1631115331	0	764	764	763
Wed Sep 08 17:35:35 2021	1631115335	0	764	764	763
Wed Sep 08 17:35:41 2021	1631115341	0	765	765	764
Wed Sep 08 17:35:29 2021	1631115329	0	765	765	764
Wed Sep 08 17:35:37 2021	1631115337	0	765	765	762
Wed Sep 08 17:35:28 2021	1631115328	0	765	766	765
Wed Sep 08 17:35:44 2021	1631115344	0	766	766	765
Wed Sep 08 17:35:34 2021	1631115334	0	766	766	765
Wed Sep 08 17:35:41 2021	1631115341	0	766	766	766
Wed Sep 08 17:35:29 2021	1631115329	0	766	766	766
Wed Sep 08 17:35:32 2021	1631115332	0	766	767	766
Wed Sep 08 17:35:34 2021	1631115334	0	767	767	765
Wed Sep 08 17:35:40 2021	1631115340	1	767	768	765
Wed Sep 08 17:35:31 2021	1631115331	0	768	768	767
Wed Sep 08 17:35:30 2021	1631115330	0	768	768	767
Wed Sep 08 17:35:42 2021	1631115342	0	768	768	761
Wed Sep 08 17:35:35 2021	1631115335	0	769	769	768
Wed Sep 08 17:35:28 2021	1631115328	0	769	769	768
Wed Sep 08 17:35:27 2021	1631115327	0	770	770	769
Wed Sep 08 17:35:32 2021	1631115332	0	771	771	771
Wed Sep 08 17:35:45 2021	1631115345	0	772	772	772
Wed Sep 08 17:35:45 2021	1631115345	0	774	774	773
Wed Sep 08 17:35:43 2021	1631115343	0	775	775	774
Wed Sep 08 17:35:36 2021	1631115336	0	775	775	774
Wed Sep 08 17:35:27 2021	1631115327	0	775	775	767
Wed Sep 08 17:35:44 2021	1631115344	0	776	776	739
Wed Sep 08 17:35:41 2021	1631115341	0	776	777	776
Wed Sep 08 17:35:39 2021	1631115339	0	777	777	771
Wed Sep 08 17:35:35 2021	1631115335	0	777	777	777
Wed Sep 08 17:35:40 2021	1631115340	0	778	778	777
Wed Sep 08 17:35:29 2021	1631115329	0	779	779	778
Wed Sep 08 17:35:42 2021	1631115342	0	779	779	765
Wed Sep 08 17:35:36 2021	1631115336	0	779	779	778
Wed Sep 08 17:35:43 2021	1631115343	0	781	781	781
Wed Sep 08 17:35:44 2021	1631115344	0	781	781	781
Wed Sep 08 17:35:39 2021	1631115339	0	784	784	783
Wed Sep 08 17:35:34 2021	1631115334	0	784	784	622
Wed Sep 08 17:35:40 2021	1631115340	0	784	785	784
Wed Sep 08 17:35:30 2021	1631115330	0	785	785	784
Wed Sep 08 17:35:28 2021	1631115328	0	786	786	785
Wed Sep 08 17:35:39 2021	1631115339	0	786	787	786
Wed Sep 08 17:35:40 2021	1631115340	0	787	787	786
Wed Sep 08 17:35:34 2021	1631115334	0	787	787	786
Wed Sep 08 17:35:27 2021	1631115327	6	782	788	87
Wed Sep 08 17:35:35 2021	1631115335	0	788	788	786
Wed Sep 08 17:35:28 2021	1631115328	0	789	789	788
Wed Sep 08 17:35:34 2021	1631115334	0	789	789	788
Wed Sep 08 17:35:37 2021	1631115337	0	790	790	790
Wed Sep 08 17:35:42 2021	1631115342	0	791	791	790
Wed Sep 08 17:35:29 2021	1631115329	0	791	791	790
Wed Sep 08 17:35:44 2021	1631115344	0	791	791	791
Wed Sep 08 17:35:30 2021	1631115330	2	790	792	789
Wed Sep 08 17:35:44 2021	1631115344	0	792	792	792
Wed Sep 08 17:35:29 2021	1631115329	0	793	793	789
Wed Sep 08 17:35:33 2021	1631115333	0	793	794	793
Wed Sep 08 17:35:45 2021	1631115345	0	794	794	793
Wed Sep 08 17:35:44 2021	1631115344	0	795	795	793
Wed Sep 08 17:35:29 2021	1631115329	0	795	795	794
Wed Sep 08 17:35:36 2021	1631115336	0	795	795	794
Wed Sep 08 17:35:36 2021	1631115336	0	795	795	794
Wed Sep 08 17:35:31 2021	1631115331	0	796	796	795
Wed Sep 08 17:35:35 2021	1631115335	0	796	796	795
Wed Sep 08 17:35:45 2021	1631115345	0	797	797	796
Wed Sep 08 17:35:27 2021	1631115327	0	797	797	797
Wed Sep 08 17:35:35 2021	1631115335	0	798	798	797
Wed Sep 08 17:35:41 2021	1631115341	0	798	798	797
Wed Sep 08 17:35:41 2021	1631115341	0	798	798	734
Wed Sep 08 17:35:45 2021	1631115345	0	798	798	797
Wed Sep 08 17:35:45 2021	1631115345	0	798	798	798
Wed Sep 08 17:35:40 2021	1631115340	0	799	799	798
Wed Sep 08 17:35:28 2021	1631115328	0	800	801	800
Wed Sep 08 17:35:34 2021	1631115334	0	802	802	614
Wed Sep 08 17:35:43 2021	1631115343	0	802	802	802
Wed Sep 08 17:35:30 2021	1631115330	0	802	802	802
Wed Sep 08 17:35:28 2021	1631115328	0	802	802	802
Wed Sep 08 17:35:43 2021	1631115343	0	803	804	803
Wed Sep 08 17:35:29 2021	1631115329	0	804	804	804
Wed Sep 08 17:35:32 2021	1631115332	0	805	805	803
Wed Sep 08 17:35:33 2021	1631115333	0	805	805	804
Wed Sep 08 17:35:31 2021	1631115331	0	806	806	805
Wed Sep 08 17:35:27 2021	1631115327	0	806	806	806
Wed Sep 08 17:35:32 2021	1631115332	0	808	808	807
Wed Sep 08 17:35:36 2021	1631115336	0	808	809	808
Wed Sep 08 17:35:28 2021	1631115328	0	809	809	808
Wed Sep 08 17:35:27 2021	1631115327	4	805	809	802
Wed Sep 08 17:35:36 2021	1631115336	0	809	809	809
Wed Sep 08 17:35:33 2021	1631115333	0	810	810	809
Wed Sep 08 17:35:28 2021	1631115328	0	813	813	812
Wed Sep 08 17:35:32 2021	1631115332	0	813	813	813
Wed Sep 08 17:35:36 2021	1631115336	0	815	816	815
Wed Sep 08 17:35:34 2021	1631115334	0	816	816	816
Wed Sep 08 17:35:29 2021	1631115329	0	816	817	816
Wed Sep 08 17:35:27 2021	1631115327	5	812	817	807
Wed Sep 08 17:35:43 2021	1631115343	0	817	817	816
Wed Sep 08 17:35:40 2021	1631115340	0	817	817	817
Wed Sep 08 17:35:45 2021	1631115345	0	817	818	817
Wed Sep 08 17:35:34 2021	1631115334	0	818	818	817
Wed Sep 08 17:35:40 2021	1631115340	0	818	818	818
Wed Sep 08 17:35:43 2021	1631115343	0	818	818	817
Wed Sep 08 17:35:40 2021	1631115340	0	818	818	817
Wed Sep 08 17:35:42 2021	1631115342	0	819	819	818
Wed Sep 08 17:35:35 2021	1631115335	0	820	820	820
Wed Sep 08 17:35:44 2021	1631115344	0	820	820	820
Wed Sep 08 17:35:27 2021	1631115327	6	814	820	813
Wed Sep 08 17:35:31 2021	1631115331	0	820	820	820
Wed Sep 08 17:35:35 2021	1631115335	0	820	821	820
Wed Sep 08 17:35:37 2021	1631115337	0	822	822	822
Wed Sep 08 17:35:30 2021	1631115330	0	823	823	822
Wed Sep 08 17:35:35 2021	1631115335	0	824	824	823
Wed Sep 08 17:35:38 2021	1631115338	0	824	824	823
Wed Sep 08 17:35:28 2021	1631115328	0	825	825	824
Wed Sep 08 17:35:32 2021	1631115332	0	826	826	825
Wed Sep 08 17:35:39 2021	1631115339	0	827	827	826
Wed Sep 08 17:35:30 2021	1631115330	0	827	827	825
Wed Sep 08 17:35:31 2021	1631115331	0	827	827	826
Wed Sep 08 17:35:30 2021	1631115330	0	827	827	826
Wed Sep 08 17:35:36 2021	1631115336	0	827	827	827
Wed Sep 08 17:35:27 2021	1631115327	0	827	827	826
Wed Sep 08 17:35:42 2021	1631115342	0	829	829	828
Wed Sep 08 17:35:33 2021	1631115333	0	831	831	829
Wed Sep 08 17:35:27 2021	1631115327	4	828	832	827
Wed Sep 08 17:35:29 2021	1631115329	0	832	832	831
Wed Sep 08 17:35:32 2021	1631115332	0	833	833	832
Wed Sep 08 17:35:45 2021	1631115345	0	833	833	833
Wed Sep 08 17:35:43 2021	1631115343	0	833	833	832
Wed Sep 08 17:35:36 2021	1631115336	0	835	835	834
Wed Sep 08 17:35:29 2021	1631115329	0	835	835	835
Wed Sep 08 17:35:35 2021	1631115335	0	835	835	835
Wed Sep 08 17:35:27 2021	1631115327	6	830	836	829
Wed Sep 08 17:35:41 2021	1631115341	0	836	836	836
Wed Sep 08 17:35:40 2021	1631115340	1	836	836	835
Wed Sep 08 17:35:42 2021	1631115342	0	837	837	836
Wed Sep 08 17:35:29 2021	1631115329	0	838	838	837
Wed Sep 08 17:35:36 2021	1631115336	0	838	838	818
Wed Sep 08 17:35:34 2021	1631115334	0	838	838	838
Wed Sep 08 17:35:38 2021	1631115338	0	838	838	838
Wed Sep 08 17:35:44 2021	1631115344	0	838	839	837
Wed Sep 08 17:35:36 2021	1631115336	0	839	839	838
Wed Sep 08 17:35:40 2021	1631115340	0	839	839	839
Wed Sep 08 17:35:41 2021	1631115341	0	840	840	840
Wed Sep 08 17:35:27 2021	1631115327	0	841	841	840
Wed Sep 08 17:35:31 2021	1631115331	0	842	842	841
Wed Sep 08 17:35:42 2021	1631115342	0	843	843	843
Wed Sep 08 17:35:27 2021	1631115327	0	844	844	842
Wed Sep 08 17:35:30 2021	1631115330	0	844	844	844
Wed Sep 08 17:35:36 2021	1631115336	0	847	847	846
Wed Sep 08 17:35:38 2021	1631115338	0	847	847	847
Wed Sep 08 17:35:30 2021	1631115330	0	847	847	847
Wed Sep 08 17:35:40 2021	1631115340	0	847	848	847
Wed Sep 08 17:35:36 2021	1631115336	0	849	849	848
Wed Sep 08 17:35:35 2021	1631115335	0	849	849	845
Wed Sep 08 17:35:34 2021	1631115334	0	850	850	849
Wed Sep 08 17:35:27 2021	1631115327	4	847	851	846
Wed Sep 08 17:35:36 2021	1631115336	0	852	852	851
Wed Sep 08 17:35:29 2021	1631115329	0	852	852	851
Wed Sep 08 17:35:40 2021	1631115340	0	854	854	853
Wed Sep 08 17:35:34 2021	1631115334	0	854	854	777
Wed Sep 08 17:35:33 2021	1631115333	0	854	854	854
Wed Sep 08 17:35:33 2021	1631115333	0	854	855	854
Wed Sep 08 17:35:34 2021	1631115334	0	857	857	591
Wed Sep 08 17:35:31 2021	1631115331	0	857	857	854
Wed Sep 08 17:35:33 2021	1631115333	0	857	857	838
Wed Sep 08 17:35:28 2021	1631115328	0	857	857	855
Wed Sep 08 17:35:33 2021	1631115333	0	860	860	859
Wed Sep 08 17:35:44 2021	1631115344	0	860	860	859
Wed Sep 08 17:35:32 2021	1631115332	0	860	860	860
Wed Sep 08 17:35:42 2021	1631115342	0	861	861	861
Wed Sep 08 17:35:43 2021	1631115343	0	866	866	865
Wed Sep 08 17:35:30 2021	1631115330	0	866	866	865
Wed Sep 08 17:35:44 2021	1631115344	0	866	866	865
Wed Sep 08 17:35:37 2021	1631115337	0	866	866	866
Wed Sep 08 17:35:44 2021	1631115344	0	868	868	867
Wed Sep 08 17:35:27 2021	1631115327	4	865	868	860
Wed Sep 08 17:35:30 2021	1631115330	0	869	869	869
Wed Sep 08 17:35:36 2021	1631115336	0	871	871	870
Wed Sep 08 17:35:30 2021	1631115330	0	873	874	873
Wed Sep 08 17:35:29 2021	1631115329	0	874	874	873
Wed Sep 08 17:35:44 2021	1631115344	0	874	874	671
Wed Sep 08 17:35:42 2021	1631115342	0	875	875	874
Wed Sep 08 17:35:45 2021	1631115345	0	875	875	875
Wed Sep 08 17:35:30 2021	1631115330	0	876	876	875
Wed Sep 08 17:35:32 2021	1631115332	0	876	876	876
Wed Sep 08 17:35:34 2021	1631115334	0	876	876	876
Wed Sep 08 17:35:38 2021	1631115338	0	877	877	876
Wed Sep 08 17:35:31 2021	1631115331	0	877	877	877
Wed Sep 08 17:35:42 2021	1631115342	0	878	878	877
Wed Sep 08 17:35:44 2021	1631115344	0	878	879	878
Wed Sep 08 17:35:42 2021	1631115342	0	879	879	878
Wed Sep 08 17:35:36 2021	1631115336	0	880	880	880
Wed Sep 08 17:35:42 2021	1631115342	0	881	881	880
Wed Sep 08 17:35:45 2021	1631115345	0	882	882	878
Wed Sep 08 17:35:36 2021	1631115336	0	882	882	882
Wed Sep 08 17:35:43 2021	1631115343	0	883	883	882
Wed Sep 08 17:35:43 2021	1631115343	0	883	883	882
Wed Sep 08 17:35:27 2021	1631115327	0	884	884	883
Wed Sep 08 17:35:32 2021	1631115332	0	884	884	883
Wed Sep 08 17:35:33 2021	1631115333	0	884	884	883
Wed Sep 08 17:35:28 2021	1631115328	0	885	885	884
Wed Sep 08 17:35:28 2021	1631115328	0	885	885	884
Wed Sep 08 17:35:27 2021	1631115327	7	879	886	879
Wed Sep 08 17:35:35 2021	1631115335	0	886	886	886
Wed Sep 08 17:35:29 2021	1631115329	0	886	886	885
Wed Sep 08 17:35:32 2021	1631115332	0	887	887	887
Wed Sep 08 17:35:27 2021	1631115327	0	887	887	887
Wed Sep 08 17:35:35 2021	1631115335	0	889	889	888
Wed Sep 08 17:35:33 2021	1631115333	0	889	889	888
Wed Sep 08 17:35:39 2021	1631115339	0	889	889	781
Wed Sep 08 17:35:30 2021	1631115330	0	890	890	889
Wed Sep 08 17:35:45 2021	1631115345	0	891	891	887
Wed Sep 08 17:35:40 2021	1631115340	0	891	891	890
Wed Sep 08 17:35:30 2021	1631115330	0	891	891	891
Wed Sep 08 17:35:34 2021	1631115334	0	892	892	891
Wed Sep 08 17:35:34 2021	1631115334	0	892	892	658
Wed Sep 08 17:35:36 2021	1631115336	0	892	892	891
Wed Sep 08 17:35:34 2021	1631115334	0	892	892	891
Wed Sep 08 17:35:35 2021	1631115335	0	892	892	891
Wed Sep 08 17:35:42 2021	1631115342	0	892	893	892
Wed Sep 08 17:35:35 2021	1631115335	0	893	893	880
Wed Sep 08 17:35:45 2021	1631115345	0	894	894	893
Wed Sep 08 17:35:27 2021	1631115327	7	888	894	887
Wed Sep 08 17:35:29 2021	1631115329	0	894	894	894
Wed Sep 08 17:35:28 2021	1631115328	0	895	895	894
Wed Sep 08 17:35:34 2021	1631115334	0	896	896	863
Wed Sep 08 17:35:45 2021	1631115345	0	897	897	895
Wed Sep 08 17:35:34 2021	1631115334	0	898	898	897
Wed Sep 08 17:35:41 2021	1631115341	0	898	898	897
Wed Sep 08 17:35:34 2021	1631115334	0	898	898	735
Wed Sep 08 17:35:43 2021	1631115343	0	898	898	759
Wed Sep 08 17:35:37 2021	1631115337	0	898	899	898
Wed Sep 08 17:35:42 2021	1631115342	0	900	900	899
Wed Sep 08 17:35:27 2021	1631115327	0	901	901	901
Wed Sep 08 17:35:28 2021	1631115328	0	902	902	901
Wed Sep 08 17:35:29 2021	1631115329	0	903	903	902
Wed Sep 08 17:35:32 2021	1631115332	0	903	903	902
Wed Sep 08 17:35:36 2021	1631115336	0	904	904	903
Wed Sep 08 17:35:35 2021	1631115335	0	904	904	903
Wed Sep 08 17:35:29 2021	1631115329	0	904	904	903
Wed Sep 08 17:35:34 2021	1631115334	0	905	905	694
Wed Sep 08 17:35:41 2021	1631115341	0	906	906	906
Wed Sep 08 17:35:32 2021	1631115332	0	907	907	906
Wed Sep 08 17:35:27 2021	1631115327	7	900	907	899
Wed Sep 08 17:35:31 2021	1631115331	0	907	907	906
Wed Sep 08 17:35:31 2021	1631115331	0	907	908	907
Wed Sep 08 17:35:27 2021	1631115327	0	908	908	907
Wed Sep 08 17:35:31 2021	1631115331	0	908	908	907
Wed Sep 08 17:35:32 2021	1631115332	0	909	909	909
Wed Sep 08 17:35:34 2021	1631115334	0	909	909	907
Wed Sep 08 17:35:41 2021	1631115341	0	910	910	909
Wed Sep 08 17:35:31 2021	1631115331	0	910	910	909
Wed Sep 08 17:35:42 2021	1631115342	0	911	911	910
Wed Sep 08 17:35:34 2021	1631115334	0	912	912	575
Wed Sep 08 17:35:31 2021	1631115331	0	912	912	911
Wed Sep 08 17:35:33 2021	1631115333	0	913	913	912
Wed Sep 08 17:35:34 2021	1631115334	0	913	913	912
Wed Sep 08 17:35:29 2021	1631115329	0	914	914	913
Wed Sep 08 17:35:39 2021	1631115339	0	915	915	161
Wed Sep 08 17:35:34 2021	1631115334	0	916	916	915
Wed Sep 08 17:35:39 2021	1631115339	0	917	917	192
Wed Sep 08 17:35:45 2021	1631115345	0	918	918	917
Wed Sep 08 17:35:36 2021	1631115336	0	918	918	917
Wed Sep 08 17:35:42 2021	1631115342	0	919	919	918
Wed Sep 08 17:35:37 2021	1631115337	0	920	920	919
Wed Sep 08 17:35:37 2021	1631115337	0	920	921	920
Wed Sep 08 17:35:34 2021	1631115334	0	922	922	922
Wed Sep 08 17:35:35 2021	1631115335	0	922	922	922
Wed Sep 08 17:35:28 2021	1631115328	0	922	922	921
Wed Sep 08 17:35:37 2021	1631115337	0	922	922	922
Wed Sep 08 17:35:44 2021	1631115344	0	925	925	924
Wed Sep 08 17:35:37 2021	1631115337	0	925	925	925
Wed Sep 08 17:35:41 2021	1631115341	0	927	927	927
Wed Sep 08 17:35:32 2021	1631115332	0	928	928	927
Wed Sep 08 17:35:35 2021	1631115335	0	928	928	927
Wed Sep 08 17:35:28 2021	1631115328	0	928	928	928
Wed Sep 08 17:35:32 2021	1631115332	0	928	928	928
Wed Sep 08 17:35:36 2021	1631115336	0	929	929	928
Wed Sep 08 17:35:31 2021	1631115331	0	929	929	929
Wed Sep 08 17:35:32 2021	1631115332	0	929	929	929
Wed Sep 08 17:35:27 2021	1631115327	0	929	929	929
Wed Sep 08 17:35:32 2021	1631115332	0	929	929	928
Wed Sep 08 17:35:35 2021	1631115335	0	930	930	930
Wed Sep 08 17:35:41 2021	1631115341	0	931	931	931
Wed Sep 08 17:35:45 2021	1631115345	0	931	931	931
Wed Sep 08 17:35:27 2021	1631115327	3	928	931	928
Wed Sep 08 17:35:41 2021	1631115341	0	931	932	931
Wed Sep 08 17:35:44 2021	1631115344	0	933	933	932
Wed Sep 08 17:35:40 2021	1631115340	0	933	933	932
Wed Sep 08 17:35:30 2021	1631115330	0	935	935	934
Wed Sep 08 17:35:37 2021	1631115337	0	936	936	935
Wed Sep 08 17:35:42 2021	1631115342	0	936	937	936
Wed Sep 08 17:35:44 2021	1631115344	0	939	940	939
Wed Sep 08 17:35:28 2021	1631115328	0	941	941	940
Wed Sep 08 17:35:34 2021	1631115334	0	942	942	941
Wed Sep 08 17:35:37 2021	1631115337	0	943	944	943
Wed Sep 08 17:35:27 2021	1631115327	4	940	944	940
Wed Sep 08 17:35:29 2021	1631115329	0	945	945	944
Wed Sep 08 17:35:33 2021	1631115333	0	945	945	944
Wed Sep 08 17:35:32 2021	1631115332	0	946	946	945
Wed Sep 08 17:35:32 2021	1631115332	0	946	946	945
Wed Sep 08 17:35:44 2021	1631115344	0	946	946	945
Wed Sep 08 17:35:39 2021	1631115339	0	947	947	942
Wed Sep 08 17:35:44 2021	1631115344	0	949	949	700
Wed Sep 08 17:35:40 2021	1631115340	0	949	949	948
Wed Sep 08 17:35:32 2021	1631115332	0	950	950	949
Wed Sep 08 17:35:39 2021	1631115339	0	950	950	224
Wed Sep 08 17:35:34 2021	1631115334	0	951	951	950
Wed Sep 08 17:35:31 2021	1631115331	0	953	953	952
Wed Sep 08 17:35:34 2021	1631115334	0	953	953	953
Wed Sep 08 17:35:32 2021	1631115332	0	953	954	952
Wed Sep 08 17:35:34 2021	1631115334	0	955	955	954
Wed Sep 08 17:35:33 2021	1631115333	0	956	956	955
Wed Sep 08 17:35:42 2021	1631115342	0	956	956	956
Wed Sep 08 17:35:31 2021	1631115331	0	956	956	955
Wed Sep 08 17:35:43 2021	1631115343	0	956	956	956
Wed Sep 08 17:35:29 2021	1631115329	0	956	956	955
Wed Sep 08 17:35:44 2021	1631115344	0	957	957	956
Wed Sep 08 17:35:38 2021	1631115338	0	959	959	958
Wed Sep 08 17:35:35 2021	1631115335	0	961	961	959
Wed Sep 08 17:35:30 2021	1631115330	0	963	963	962
Wed Sep 08 17:35:29 2021	1631115329	0	964	964	963
Wed Sep 08 17:35:40 2021	1631115340	0	964	964	963
Wed Sep 08 17:35:44 2021	1631115344	0	964	964	964
Wed Sep 08 17:35:27 2021	1631115327	0	966	966	965
Wed Sep 08 17:35:29 2021	1631115329	0	966	967	966
Wed Sep 08 17:35:28 2021	1631115328	0	967	967	966
Wed Sep 08 17:35:29 2021	1631115329	0	967	967	966
Wed Sep 08 17:35:27 2021	1631115327	0	967	967	967
Wed Sep 08 17:35:41 2021	1631115341	0	968	968	968
Wed Sep 08 17:35:36 2021	1631115336	0	969	969	968
Wed Sep 08 17:35:33 2021	1631115333	0	970	970	966
Wed Sep 08 17:35:29 2021	1631115329	0	970	970	969
Wed Sep 08 17:35:29 2021	1631115329	0	973	973	972
Wed Sep 08 17:35:45 2021	1631115345	0	973	973	972
Wed Sep 08 17:35:44 2021	1631115344	0	974	974	973
Wed Sep 08 17:35:33 2021	1631115333	0	974	974	973
Wed Sep 08 17:35:30 2021	1631115330	0	976	976	975
Wed Sep 08 17:35:35 2021	1631115335	0	977	977	976
Wed Sep 08 17:35:29 2021	1631115329	0	982	982	982
Wed Sep 08 17:35:35 2021	1631115335	0	984	984	984
Wed Sep 08 17:35:29 2021	1631115329	0	984	984	984
Wed Sep 08 17:35:27 2021	1631115327	6	978	984	978
